id,genre 
3752,Kids
3754,Fantasy
3754,Magic
3754,Shoujo
3757,Adventure
3757,Fantasy
3758,Adventure
3758,Kids
3759,Comedy
3759,Romance
3759,School
3760,Adventure
3760,Fantasy
3761,Adventure
3761,Historical
3762,Action
3762,Sci-Fi
3762,Demons
3763,Action
3763,Sci-Fi
3763,Demons
3764,Action
3764,Demons
3764,Sci-Fi
3764,Shounen
3765,Adventure
3765,Fantasy
3765,Shoujo
3768,Action
3768,Sports
3768,Shounen
3771,Hentai
3776,School
3778,Mystery
3778,Comedy
3778,School
3778,Shoujo
3782,Action
3782,Mystery
3782,Romance
3782,Thriller
3783,Action
3783,Mystery
3783,Drama
3783,Thriller
3784,Action
3784,Sci-Fi
3784,Drama
3784,Mecha
3785,Action
3785,Sci-Fi
3785,Drama
3785,Mecha
3787,Comedy
3787,Sci-Fi
3791,Sports
3791,Shounen
3800,Cars
3800,Sports
3800,Drama
3801,Vampire
3802,Hentai
3805,Magic
3806,Action
3806,Adventure
3806,Comedy
3806,Sports
3806,Romance
3807,Historical
3807,Drama
3807,Romance
3807,Shoujo
3809,Adventure
3809,Fantasy
3809,Romance
3810,Adventure
3810,Fantasy
3810,Comedy
3813,Fantasy
3813,Mystery
3813,Romance
3813,Shoujo
3816,Action
3816,Ecchi
3820,Sci-Fi
3820,Music
3820,Space
3821,Sci-Fi
3821,Music
3821,Space
3823,Kids
3823,Comedy
3825,Action
3825,Sports
3825,School
3825,Shounen
3827,Action
3827,Shounen
3827,Sports
3829,Drama
3829,Historical
3834,Sci-Fi
3834,Adventure
3835,Historical
3835,Drama
3835,School
3836,Adventure
3836,Historical
3837,Adventure
3837,Comedy
3837,Mecha
3837,Sci-Fi
3837,Shounen
3838,Magic
3838,School
3838,Shoujo
3839,Magic
3839,School
3839,Shoujo
3841,Comedy
3842,Adventure
3843,Action
3843,Fantasy
3845,Adventure
3845,Kids
3845,Magic
3847,Fantasy
3848,Action
3848,Adventure
3848,Comedy
3848,Fantasy
3848,Shounen
3849,Comedy
3854,Drama
3854,Sci-Fi
3854,Space
3858,Adventure
3858,Comedy
3858,Drama
3859,Sci-Fi
3859,Mystery
3859,Police
3859,Shoujo
3861,Action
3861,Comedy
3861,Shounen
3863,Comedy
3863,Magic
3863,Shoujo
3866,Historical
3866,Drama
3870,Shounen
3870,Sports
3874,Sports
3875,Comedy
3875,Magic
3875,Shoujo
3876,Adventure
3876,Fantasy
3877,Adventure
3877,Historical
3877,Shoujo
3878,Magic
3878,Comedy
3878,Shoujo
3879,Historical
3879,Drama
3881,Magic
3881,Comedy
3881,Shoujo
3887,Sports
3887,Drama
3887,Seinen
3889,Comedy
3889,Romance
3889,Ecchi
3900,Action
3900,Sci-Fi
3901,Action
3901,Mystery
3901,Comedy
3901,Historical
3905,Adventure
3906,Horror
3907,Sci-Fi
3907,Adventure
3907,Space
3907,Romance
3907,Shounen
3910,Action
3910,Comedy
3910,Romance
3910,Hentai
3911,Hentai
3913,Action
3913,Demons
3913,Shounen
3915,Adventure
3915,Comedy
3915,Mecha
3918,Hentai
3919,Hentai
3927,Action
3927,Drama
3927,Mecha
3927,Military
3927,Sci-Fi
3927,Space
3931,Action
3931,Cars
3931,Sports
3931,Drama
3931,Seinen
3932,Action
3932,Mecha
3932,Sci-Fi
3935,Action
3935,Adventure
3935,Mecha
3935,Historical
3936,Kids
3936,Adventure
3936,Historical
3936,Sci-Fi
3939,Hentai
3940,Hentai
3941,Hentai
3942,Hentai
3946,Comedy
3946,Drama
3946,Seinen
3948,Action
3948,Harem
3948,Comedy
3948,Romance
3948,Ecchi
3952,Comedy
3952,Romance
3952,Sci-Fi
3954,Comedy
3954,School
3956,Comedy
3956,Parody
3958,Comedy
3958,School
3958,Shounen
3962,Adventure
3962,Comedy
3962,Kids
3963,Action
3963,Drama
3963,Mecha
3963,Military
3963,Sci-Fi
3963,Space
3964,Action
3964,Drama
3964,Mecha
3964,Military
3964,Sci-Fi
3964,Space
3965,Comedy
3965,Josei
3965,Romance
3969,Action
3969,Adventure
3969,Mecha
3969,Sci-Fi
3969,Space
3972,Action
3972,Game
3972,Shounen
3974,Action
3974,Sci-Fi
3974,Comedy
3989,Action
3990,Adventure
3991,Adventure
3991,Comedy
3991,Fantasy
3991,Magic
4000,Hentai
4003,Mystery
4003,Magic
4003,Ecchi
4010,Hentai
4010,Demons
4010,School
4012,Action
4012,Music
4013,Action
4013,Adventure
4013,Kids
4014,Action
4014,Sci-Fi
4015,Comedy
4015,Romance
4015,School
4015,Shounen
4017,Hentai
4017,Magic
4021,Comedy
4021,Shoujo
4021,Shounen Ai
4023,Fantasy
4023,Kids
4026,Action
4026,Adventure
4026,Fantasy
4026,Kids
4028,Adventure
4028,Comedy
4028,Fantasy
4031,Action
4031,Comedy
4031,School
4031,Shounen
4033,Comedy
4033,Drama
4033,Music
4037,Action
4037,Adventure
4037,Comedy
4037,Drama
4037,Sci-Fi
4037,Space
4038,Action
4038,Comedy
4038,Shounen
4039,Action
4039,Adventure
4039,Drama
4039,Thriller
4039,Seinen
4042,Action
4042,Comedy
4042,Ecchi
4042,Magic
4042,School
4044,Horror
4044,Demons
4049,Adventure
4049,Comedy
4049,Fantasy
4049,Kids
4049,Magic
4050,Fantasy
4051,Action
4051,Adventure
4051,Comedy
4051,Kids
4051,Sci-Fi
4051,Shounen
4052,Action
4052,Sci-Fi
4052,Adventure
4053,Comedy
4053,Sports
4053,School
4053,Shounen
4054,Comedy
4056,Comedy
4058,Action
4058,Adventure
4058,Mecha
4058,Sci-Fi
4059,Drama
4059,Romance
4059,School
4060,Adventure
4060,Comedy
4060,Fantasy
4060,Kids
4060,Magic
4061,Adventure
4061,Comedy
4061,Fantasy
4061,Kids
4061,Magic
4062,Sports
4062,Shounen
4063,Action
4063,Comedy
4063,Ecchi
4063,Harem
4066,Adventure
4066,Military
4066,Romance
4066,Sci-Fi
4066,Space
4067,Action
4067,Adventure
4067,Demons
4067,Fantasy
4067,Game
4067,Kids
4067,Magic
4067,Sci-Fi
4068,Action
4068,Kids
4068,Adventure
4068,Fantasy
4068,Magic
4068,Game
4068,Demons
4068,Sci-Fi
4071,Adventure
4074,Adventure
4074,Drama
4075,Action
4075,Comedy
4075,Mecha
4080,Adventure
4080,Comedy
4080,Demons
4080,Fantasy
4080,Shoujo
4081,Demons
4081,Drama
4081,Shoujo
4082,Action
4082,Comedy
4082,Horror
4082,Vampire
4082,Shounen
4083,Action
4083,Space
4083,Sci-Fi
4085,Dementia
4085,Horror
4086,Adventure
4086,Comedy
4087,Action
4087,Adventure
4094,Action
4094,Adventure
4098,Adventure
4103,Cars
4106,Action
4106,Adventure
4106,Comedy
4106,Drama
4106,Sci-Fi
4106,Shounen
4107,Action
4107,Comedy
4107,Mecha
4113,Fantasy
4113,Magic
4113,Romance
4113,Shoujo
4114,Fantasy
4114,Magic
4114,Comedy
4119,Action
4119,Mecha
4119,Sci-Fi
4124,Magic
4124,Fantasy
4124,Kids
4124,Shoujo
4130,Comedy
4130,Parody
4130,School
4132,Historical
4132,Drama
4134,Comedy
4138,Adventure
4138,Drama
4138,Fantasy
4138,Kids
4150,Comedy
4150,Parody
4150,Sci-Fi
4150,Space
4151,Action
4151,Adventure
4151,Historical
4151,Samurai
4154,Action
4154,Adventure
4154,Comedy
4154,Fantasy
4154,Mecha
4155,Action
4155,Adventure
4155,Comedy
4155,Drama
4155,Fantasy
4155,Shounen
4156,Comedy
4158,Music
4161,Comedy
4161,Hentai
4161,Yuri
4162,Action
4162,Police
4162,Comedy
4162,Seinen
4163,Comedy
4163,Parody
4163,Romance
4163,School
4163,Shounen
4173,Comedy
4176,Action
4176,Comedy
4176,Sports
4177,Action
4177,Military
4177,Sci-Fi
4177,Adventure
4181,Comedy
4181,Drama
4181,Romance
4182,Sci-Fi
4182,Comedy
4182,Parody
4183,Action
4183,Space
4183,Mecha
4186,Action
4186,Adventure
4186,Fantasy
4186,School
4186,Sci-Fi
4188,Adventure
4188,Harem
4188,Comedy
4188,Magic
4188,Romance
4188,Ecchi
4188,Vampire
4188,Shounen
4189,Drama
4189,Romance
4191,Adventure
4191,Fantasy
4192,Action
4192,Harem
4192,Comedy
4192,Parody
4192,Romance
4192,Shounen
4195,Comedy
4195,Ecchi
4195,School
4196,Action
4196,Ecchi
4196,School
4197,Adventure
4197,Comedy
4197,Fantasy
4198,Action
4198,Mecha
4198,Demons
4198,Sci-Fi
4198,Shounen
4199,Adventure
4199,Romance
4199,Historical
4199,Drama
4200,Adventure
4200,Comedy
4200,Police
4200,Sci-Fi
4202,Mystery
4205,Romance
4205,School
4209,Action
4209,Comedy
4209,School
4209,Sci-Fi
4210,Drama
4210,Military
4211,Action
4211,Fantasy
4211,Comedy
4211,School
4211,Shounen
4213,Drama
4213,Romance
4214,Comedy
4214,Ecchi
4214,Fantasy
4214,Harem
4214,Romance
4214,School
4214,Vampire
4224,Comedy
4224,Romance
4224,School
4232,Mecha
4232,Sci-Fi
4240,Action
4240,Sci-Fi
4240,Adventure
4240,Space
4240,Mecha
4242,Action
4242,Adventure
4242,Mecha
4246,Adventure
4246,Mecha
4246,Romance
4246,Sci-Fi
4250,Sci-Fi
4250,Space
4252,Action
4252,Adventure
4262,Action
4262,Adventure
4262,Historical
4262,Ecchi
4262,Fantasy
4264,Action
4264,Sci-Fi
4266,Sci-Fi
4266,Drama
4266,Vampire
4278,Hentai
4278,School
4280,Action
4280,Mystery
4280,Thriller
4282,Action
4282,Mystery
4282,Drama
4282,Romance
4282,Thriller
4306,Fantasy
4306,Kids
4306,Romance
4312,Action
4320,Action
4320,Adventure
4320,Mystery
4320,Comedy
4320,Seinen
4331,Comedy
4331,Kids
4334,Action
4334,Sci-Fi
4334,Shounen
4339,Sports
4339,School
4339,Drama
4355,Hentai
4358,Hentai
4361,Comedy
4361,Parody
4361,Ecchi
4362,Comedy
4362,Sci-Fi
4375,Adventure
4375,Comedy
4375,Fantasy
4382,Comedy
4382,Mystery
4382,Parody
4382,Romance
4382,School
4382,Sci-Fi
4411,Action
4411,Sci-Fi
4411,Space
4411,Mecha
4415,Adventure
4415,Fantasy
4416,Action
4416,Mecha
4416,Sci-Fi
4420,Action
4420,Comedy
4420,Kids
4420,Vampire
4421,Comedy
4421,Ecchi
4421,Magic
4421,School
4427,Action
4427,Adventure
4427,Shounen
4437,Action
4437,Shounen
4439,Action
4439,Sports
4443,Action
4443,Adventure
4443,Comedy
4443,Shounen
4447,Adventure
4447,Police
4447,Comedy
4447,Mystery
4447,Shounen
4450,Adventure
4450,Comedy
4450,Demons
4450,Historical
4451,Comedy
4451,Ecchi
4451,Romance
4451,School
4454,Action
4454,Mecha
4454,Military
4454,Music
4454,Sci-Fi
4454,Space
4459,Adventure
4459,Comedy
4459,Kids
4459,Fantasy
4460,Dementia
4467,Fantasy
4467,Music
4471,Adventure
4472,Comedy
4472,Parody
4472,School
4477,Comedy
4477,Josei
4477,Music
4477,Romance
4481,Adventure
4483,Drama
4483,Magic
4483,Romance
4483,Shounen
4484,Horror
4484,Drama
4484,Romance
4484,Shoujo
4485,Historical
4485,Drama
4485,Romance
4486,Action
4486,Mecha
4486,Sci-Fi
4486,Shounen
4491,Hentai
4492,Hentai
4494,Hentai
4496,Hentai
4503,Action
4503,Sci-Fi
4503,Drama
4503,Mecha
4504,Action
4504,Sci-Fi
4504,Adventure
4504,Comedy
4504,Mecha
4508,Harem
4508,Comedy
4508,Romance
4513,Adventure
4513,Fantasy
4513,Historical
4513,Romance
4514,Adventure
4514,Historical
4514,Drama
4515,Kids
4515,Drama
4522,Action
4522,Police
4532,Action
4532,Mecha
4532,Sci-Fi
4533,Comedy
4533,Fantasy
4533,Sci-Fi
4534,Action
4534,Sci-Fi
4535,Romance
4535,School
4535,Shoujo Ai
4536,Comedy
4536,Mecha
4536,Sci-Fi
4536,Space
4537,Comedy
4540,Action
4540,Mecha
4540,Sci-Fi
4548,Action
4548,Magic
4548,Comedy
4548,Shounen
4549,Action
4549,Drama
4550,Comedy
4550,School
4551,Adventure
4551,Historical
4551,Magic
4551,Romance
4551,Fantasy
4551,Shoujo
4554,Comedy
4554,School
4555,Hentai
4563,Game
4563,Adventure
4563,Kids
4565,Action
4565,Mecha
4565,Sci-Fi
4565,Space
4578,Action
4578,Comedy
4578,Mecha
4578,Parody
4578,Sci-Fi
4581,Action
4581,Horror
4581,Shounen
4584,Kids
4584,Adventure
4584,Comedy
4586,Kids
4591,Comedy
4591,Ecchi
4591,School
4596,Action
4596,Military
4596,Mecha
4596,School
4597,Action
4597,Adventure
4597,Shounen
4600,Hentai
4607,Hentai
4614,Adventure
4614,Romance
4614,Historical
4614,Drama
4615,Kids
4615,Adventure
4615,Fantasy
4616,Kids
4616,Adventure
4616,Comedy
4618,Action
4618,Drama
4618,Mecha
4618,School
4618,Sci-Fi
4639,Sci-Fi
4639,Comedy
4639,Drama
4640,Sci-Fi
4640,Comedy
4640,Drama
4646,Action
4646,Adventure
4646,Mecha
4646,Sci-Fi
4646,Space
4650,Action
4650,Sci-Fi
4650,Space
4651,Adventure
4651,Fantasy
4651,Comedy
4651,Shoujo
4653,Hentai
4653,School
4654,Action
4654,Magic
4654,Sci-Fi
4657,Action
4657,Adventure
4657,Comedy
4657,Fantasy
4663,Action
4663,Adventure
4663,Historical
4663,Shounen
4664,Action
4664,Comedy
4664,Samurai
4672,Action
4672,Sci-Fi
4672,Police
4672,Mecha
4672,Seinen
4680,Historical
4681,Sci-Fi
4681,Kids
4685,Fantasy
4685,School
4688,Comedy
4688,Ecchi
4688,Romance
4689,Music
4689,Kids
4690,Action
4690,Adventure
4690,Mecha
4690,Sci-Fi
4690,Shounen
4697,Hentai
4697,Drama
4703,Fantasy
4703,Kids
4703,Magic
4703,Romance
4703,Shoujo
4705,Music
4709,Kids
4712,Action
4712,Adventure
4712,Comedy
4712,Fantasy
4712,Sci-Fi
4713,Fantasy
4713,Harem
4713,Romance
4713,Shoujo
4715,Drama
4715,Fantasy
4715,Thriller
4718,Ecchi
4719,Action
4719,Adventure
4719,Ecchi
4719,Fantasy
4720,Drama
4720,Harem
4720,Music
4720,Romance
4722,Comedy
4722,Drama
4722,Romance
4722,Shoujo
4723,Historical
4723,Drama
4723,Romance
4725,Action
4725,Thriller
4726,Adventure
4726,Fantasy
4729,Hentai
4732,Hentai
4737,Comedy
4737,Parody
4742,Comedy
4744,Harem
4744,Comedy
4744,Romance
4744,Ecchi
4744,School
4752,Drama
4752,Mystery
4752,Romance
4752,Shoujo
4752,Vampire
4756,Drama
4756,Mystery
4756,Seinen
4760,Ecchi
4765,Action
4765,Drama
4765,Military
4765,Sci-Fi
4772,Comedy
4772,Shounen
4773,Action
4773,Adventure
4773,Fantasy
4773,Magic
4773,Mecha
4773,Sci-Fi
4773,Shounen
4773,Space
4782,Comedy
4782,Kids
4786,Comedy
4786,Ecchi
4786,School
4789,Mystery
4789,Drama
4789,Romance
4792,Adventure
4792,Comedy
4792,Fantasy
4792,Kids
4793,Adventure
4793,Comedy
4793,Fantasy
4793,Kids
4794,Adventure
4794,Comedy
4794,Fantasy
4794,Kids
4795,Adventure
4795,Comedy
4795,Fantasy
4795,Kids
4798,Adventure
4798,Fantasy
4800,Adventure
4803,Hentai
4807,Adventure
4807,Comedy
4807,Mecha
4808,Action
4808,Sci-Fi
4808,Adventure
4808,Police
4810,Action
4810,Sci-Fi
4810,Adventure
4811,Comedy
4814,Comedy
4814,Drama
4814,Romance
4814,Shounen Ai
4816,Hentai
4816,School
4823,Horror
4823,Demons
4827,Harem
4835,Action
4835,Adventure
4835,Comedy
4835,Shounen
4851,Action
4851,Adventure
4851,Comedy
4851,Seinen
4854,Action
4854,Fantasy
4854,Shounen
4855,Action
4855,Fantasy
4855,Shounen
4856,Action
4856,Fantasy
4856,Shounen
4866,Hentai
4866,Yaoi
4872,Comedy
4872,Parody
4872,School
4872,Shounen
4874,Adventure
4874,Comedy
4874,Fantasy
4874,Kids
4876,Action
4876,Adventure
4876,Historical
4879,Mystery
4879,Thriller
4879,Seinen
4884,Adventure
4884,Drama
4884,Fantasy
4886,Adventure
4886,Comedy
4886,Demons
4886,Magic
4886,Romance
4886,Fantasy
4886,Shounen
4890,Music
4896,Mystery
4896,Horror
4898,Action
4898,Mystery
4898,Comedy
4898,Historical
4898,Demons
4898,Shounen
4901,Action
4901,Seinen
4903,Comedy
4903,Ecchi
4903,School
4903,Seinen
4907,Sci-Fi
4910,Adventure
4910,Comedy
4910,Fantasy
4910,Kids
4917,Sci-Fi
4917,Adventure
4917,Mystery
4917,Romance
4918,Mystery
4918,Comedy
4918,Drama
4921,Adventure
4923,Action
4926,Adventure
4926,Drama
4927,Action
4927,Drama
4927,Romance
4927,Thriller
4927,Shoujo
4929,Action
4929,Sci-Fi
4929,Space
4929,Mecha
4935,Kids
4935,Comedy
4935,Historical
4936,Comedy
4936,Shounen
4938,Action
4938,Adventure
4938,Mystery
4938,Drama
4938,Magic
4938,Romance
4938,Fantasy
4938,Shounen
4948,Adventure
4948,Fantasy
4961,Action
4961,Adventure
4961,Fantasy
4961,Sci-Fi
4962,Adventure
4962,Comedy
4962,Fantasy
4962,Kids
4962,Magic
4962,Parody
4970,Action
4970,Adventure
4970,Samurai
4975,Sci-Fi
4975,Harem
4975,Mystery
4981,Action
4981,Adventure
4981,Drama
4981,Sci-Fi
4983,Adventure
4983,Comedy
4983,Horror
4985,Action
4985,Sci-Fi
4985,Comedy
4985,Drama
4985,Magic
4991,Historical
4997,Ecchi
4997,Romance
4997,Comedy
4997,Military
4997,Sci-Fi
4999,Harem
4999,Comedy
4999,Romance
4999,Ecchi
4999,Shounen
5002,Action
5002,Drama
5002,Shounen
5002,Sports
5005,Comedy
5005,Parody
5005,Seinen
5006,Kids
5006,Adventure
5006,Fantasy
5013,Adventure
5013,Historical
5013,Drama
5014,Adventure
5014,Sci-Fi
5016,Music
5017,Music
5019,Action
5019,Adventure
5019,Mystery
5019,Comedy
5019,Seinen
5020,Action
5020,Ecchi
5022,Action
5022,Mecha
5022,Sci-Fi
5023,Action
5023,Adventure
5023,Historical
5023,Samurai
5025,Action
5025,Comedy
5025,Ecchi
5025,Parody
5027,Adventure
5027,Comedy
5027,Kids
5028,Comedy
5028,Drama
5028,Romance
5028,Shounen
5028,Sports
5029,Action
5029,Sports
5029,Shounen
5030,Comedy
5030,Parody
5030,School
5030,Shoujo Ai
5032,Action
5032,Adventure
5032,Space
5032,Sci-Fi
5034,Action
5034,Horror
5034,Shounen
5037,Adventure
5037,Drama
5037,Sci-Fi
5039,Action
5039,Drama
5039,Historical
5039,Horror
5039,Romance
5039,Sci-Fi
5039,Vampire
5040,Sports
5040,Seinen
5041,Adventure
5041,Fantasy
5042,Comedy
5042,Ecchi
5042,Harem
5042,Romance
5042,School
5042,Seinen
5045,Action
5045,Comedy
5045,Ecchi
5051,Action
5051,Mecha
5052,Action
5052,Mecha
5052,Drama
5052,Sci-Fi
5053,Action
5053,Sci-Fi
5054,Hentai
5060,Comedy
5060,Historical
5060,Parody
5065,Parody
5065,Comedy
5065,Romance
5065,Music
5070,Action
5070,Sci-Fi
5070,Mecha
5071,Action
5071,Adventure
5071,Comedy
5071,Fantasy
5072,Action
5072,Sci-Fi
5072,Space
5072,Romance
5072,Mecha
5074,Action
5074,Sci-Fi
5074,Comedy
5075,Action
5075,Adventure
5075,Police
5075,Mecha
5075,Sci-Fi
5079,Action
5079,Seinen
5080,Action
5080,Comedy
5080,Fantasy
5080,Magic
5080,School
5081,Romance
5081,Mystery
5081,Vampire
5082,Game
5082,Shounen
5084,Adventure
5084,Drama
5088,Mystery
5090,Action
5090,Police
5090,Mecha
5090,Sci-Fi
5096,Adventure
5096,Comedy
5096,Fantasy
5096,Kids
5096,Shounen
5097,Hentai
5098,Kids
5098,Fantasy
5098,Drama
5112,Comedy
5112,Ecchi
5112,Fantasy
5112,Romance
5114,Action
5114,Military
5114,Adventure
5114,Comedy
5114,Drama
5114,Magic
5114,Fantasy
5114,Shounen
5116,School
5116,Shoujo Ai
5118,Comedy
5118,Parody
5132,Comedy
5132,Ecchi
5132,School
5141,Comedy
5141,Historical
5141,School
5141,Seinen
5141,Sports
